"recordID","s3FilePath","package_id","inputDataset","OCRErrorMessage","IIEErrorMessage","_OCRModifiedDateTime","_IIEModifiedDateTime","OCRs3Path"
"5a92a79b-6226-11ec-a271-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/5a92/5a92a79b-6226-11ec-a271-00505681224b.pdf","d9bunt15jqeg00e8iga0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bunt15jqeg00e8iga0/d9bunt15jqeg00e8iga0.0001.png /tmp/diml/ocr_results/d9bunt15jqeg00e8iga0/d9bunt15jqeg00e8iga0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:52:52.010","NULL","NULL"
"a3f34772-d733-11ec-ad1d-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/a3f3/a3f34772-d733-11ec-ad1d-00505681224b.pdf","d9btiso59fgg00e1ts70","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btiso59fgg00e1ts70/d9btiso59fgg00e1ts70.0009.png /tmp/diml/ocr_results/d9btiso59fgg00e1ts70/d9btiso59fgg00e1ts70.0009 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:52:52.010","NULL","NULL"
"bc0a2506-42b7-11ec-9343-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/bc0a/bc0a2506-42b7-11ec-9343-00505681224b.pdf","d9bu8jvak3500087gd1g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu8jvak3500087gd1g/d9bu8jvak3500087gd1g.0002.png /tmp/diml/ocr_results/d9bu8jvak3500087gd1g/d9bu8jvak3500087gd1g.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:52:52.010","NULL","NULL"
"e187d2ad-bc7b-11ec-aa60-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/e187/e187d2ad-bc7b-11ec-aa60-00505681224b.pdf","d9buphvak35000889040","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buphvak35000889040/d9buphvak35000889040.0001.png /tmp/diml/ocr_results/d9buphvak35000889040/d9buphvak35000889040.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:52:52.010","NULL","NULL"
"aec4515b-a5b1-11ec-9451-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/aec4/aec4515b-a5b1-11ec-9451-00505681224b.pdf","d9bui3sflnl000dl3dig","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bui3sflnl000dl3dig/d9bui3sflnl000dl3dig.0001.png /tmp/diml/ocr_results/d9bui3sflnl000dl3dig/d9bui3sflnl000dl3dig.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:47:00.650","NULL","NULL"
"bc093ab3-42b7-11ec-b16e-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/bc09/bc093ab3-42b7-11ec-b16e-00505681224b.pdf","d9buqq15jqeg00e8mehg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buqq15jqeg00e8mehg/d9buqq15jqeg00e8mehg.0001.png /tmp/diml/ocr_results/d9buqq15jqeg00e8mehg/d9buqq15jqeg00e8mehg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:47:00.650","NULL","NULL"
"be43ffd9-a5b1-11ec-a1fb-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/be43/be43ffd9-a5b1-11ec-a1fb-00505681224b.pdf","d9budvg59fgg00e33tb0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9budvg59fgg00e33tb0/d9budvg59fgg00e33tb0.0001.png /tmp/diml/ocr_results/d9budvg59fgg00e33tb0/d9budvg59fgg00e33tb0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:47:00.650","NULL","NULL"
"d32d4a85-bc7b-11ec-8548-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/d32d/d32d4a85-bc7b-11ec-8548-00505681224b.pdf","d9buai5lksng008fd2qg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buai5lksng008fd2qg/d9buai5lksng008fd2qg.0001.png /tmp/diml/ocr_results/d9buai5lksng008fd2qg/d9buai5lksng008fd2qg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:47:00.650","NULL","NULL"
"f4ddf11a-405b-11ec-84e5-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f4dd/f4ddf11a-405b-11ec-84e5-00505681224b.pdf","d9buftcflnl000dl02q0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buftcflnl000dl02q0/d9buftcflnl000dl02q0.0002.png /tmp/diml/ocr_results/d9buftcflnl000dl02q0/d9buftcflnl000dl02q0.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:47:00.650","NULL","NULL"
"4cd97799-8bcc-11ec-8878-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/4cd9/4cd97799-8bcc-11ec-8878-00505681224b.pdf","d9btvj22oub000e2e1s0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btvj22oub000e2e1s0/d9btvj22oub000e2e1s0.0003.png /tmp/diml/ocr_results/d9btvj22oub000e2e1s0/d9btvj22oub000e2e1s0.0003 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:41:27.460","NULL","NULL"
"aec4785c-a5b1-11ec-8c34-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/aec4/aec4785c-a5b1-11ec-8c34-00505681224b.pdf","d9bt4r3te9l000f7b7n0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt4r3te9l000f7b7n0/d9bt4r3te9l000f7b7n0.0001.png /tmp/diml/ocr_results/d9bt4r3te9l000f7b7n0/d9bt4r3te9l000f7b7n0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:41:27.460","NULL","NULL"
"67b83a03-3f8a-11ec-9a14-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/67b8/67b83a03-3f8a-11ec-9a14-00505681224b.pdf","d9bts5pd6jhg0083kn70","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bts5pd6jhg0083kn70/d9bts5pd6jhg0083kn70.0001.png /tmp/diml/ocr_results/d9bts5pd6jhg0083kn70/d9bts5pd6jhg0083kn70.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:41:27.460","NULL","NULL"
"aec49f77-a5b1-11ec-966f-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/aec4/aec49f77-a5b1-11ec-966f-00505681224b.pdf","d9btltrs7m5g0088ist0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btltrs7m5g0088ist0/d9btltrs7m5g0088ist0.0001.png /tmp/diml/ocr_results/d9btltrs7m5g0088ist0/d9btltrs7m5g0088ist0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:41:27.460","NULL","NULL"
"67b74f93-3f8a-11ec-8098-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/67b7/67b74f93-3f8a-11ec-8098-00505681224b.pdf","d9bsst3dd4a000d46n1g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bsst3dd4a000d46n1g/d9bsst3dd4a000d46n1g.0001.png /tmp/diml/ocr_results/d9bsst3dd4a000d46n1g/d9bsst3dd4a000d46n1g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:36:07.247","NULL","NULL"
"f4dcb87b-405b-11ec-a9e7-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f4dc/f4dcb87b-405b-11ec-a9e7-00505681224b.pdf","d9bt9dkflnl000djcpqg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt9dkflnl000djcpqg/d9bt9dkflnl000djcpqg.0001.png /tmp/diml/ocr_results/d9bt9dkflnl000djcpqg/d9bt9dkflnl000djcpqg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:36:07.247","NULL","NULL"
"bc0b0f69-42b7-11ec-95bf-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/bc0b/bc0b0f69-42b7-11ec-95bf-00505681224b.pdf","d9buam1b0h1g00d1chg0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buam1b0h1g00d1chg0/d9buam1b0h1g00d1chg0.0001.png /tmp/diml/ocr_results/d9buam1b0h1g00d1chg0/d9buam1b0h1g00d1chg0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:31:03.147","NULL","NULL"
"be4426f2-a5b1-11ec-b674-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/be44/be4426f2-a5b1-11ec-b674-00505681224b.pdf","d9budmfr2ffg00e0vttg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9budmfr2ffg00e0vttg/d9budmfr2ffg00e0vttg.0001.png /tmp/diml/ocr_results/d9budmfr2ffg00e0vttg/d9budmfr2ffg00e0vttg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:31:03.147","NULL","NULL"
"447a5b16-097f-11ed-91cb-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/447a/447a5b16-097f-11ed-91cb-00505681224b.pdf","d9bt098isvug00fshk50","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt098isvug00fshk50/d9bt098isvug00fshk50.0001.png /tmp/diml/ocr_results/d9bt098isvug00fshk50/d9bt098isvug00fshk50.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:31:03.147","NULL","NULL"
"42a82499-0980-11ed-bf90-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/42a8/42a82499-0980-11ed-bf90-00505681224b.pdf","d9btuftlksng008erblg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btuftlksng008erblg/d9btuftlksng008erblg.0005.png /tmp/diml/ocr_results/d9btuftlksng008erblg/d9btuftlksng008erblg.0005 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:31:03.147","NULL","NULL"
"b5e27f46-d733-11ec-86e2-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/b5e2/b5e27f46-d733-11ec-86e2-00505681224b.pdf","d9bug0hd6jhg0084h100","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bug0hd6jhg0084h100/d9bug0hd6jhg0084h100.0001.png /tmp/diml/ocr_results/d9bug0hd6jhg0084h100/d9bug0hd6jhg0084h100.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:25:25.553","NULL","NULL"
"ca5b3998-097e-11ed-a1b8-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/ca5b/ca5b3998-097e-11ed-a1b8-00505681224b.pdf","d9bu0lbrgi8g00bfth10","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu0lbrgi8g00bfth10/d9bu0lbrgi8g00bfth10.0003.png /tmp/diml/ocr_results/d9bu0lbrgi8g00bfth10/d9bu0lbrgi8g00bfth10.0003 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:25:25.553","NULL","NULL"
"aec47849-a5b1-11ec-acc8-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/aec4/aec47849-a5b1-11ec-acc8-00505681224b.pdf","d9buj9jte9l000f9963g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buj9jte9l000f9963g/d9buj9jte9l000f9963g.0001.png /tmp/diml/ocr_results/d9buj9jte9l000f9963g/d9buj9jte9l000f9963g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:25:25.553","NULL","NULL"
"b5e1e314-d733-11ec-8ce4-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/b5e1/b5e1e314-d733-11ec-8ce4-00505681224b.pdf","d9btkfcogvn0009amtog","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btkfcogvn0009amtog/d9btkfcogvn0009amtog.0001.png /tmp/diml/ocr_results/d9btkfcogvn0009amtog/d9btkfcogvn0009amtog.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:25:25.553","NULL","NULL"
"9bacecca-6c9a-11e9-9b70-00505681224b","s3://enverus-courthouse-prod-chd-plants/oh/washington/9bac/9bacecca-6c9a-11e9-9b70-00505681224b.pdf","d9bu766icpjg00dcmbd0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu766icpjg00dcmbd0/d9bu766icpjg00dcmbd0.0001.png /tmp/diml/ocr_results/d9bu766icpjg00dcmbd0/d9bu766icpjg00dcmbd0.0001 --oem 1 -l eng --psm 1 . Error: Image too large: (21250, 35000) Error during processing. ","NULL","2026-07-17 02:25:25.553","NULL","NULL"
"c83eaac5-8bcb-11ec-a571-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c83e/c83eaac5-8bcb-11ec-a571-00505681224b.pdf","d9bsstc1kr4g008d2550","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bsstc1kr4g008d2550/d9bsstc1kr4g008d2550.0001.png /tmp/diml/ocr_results/d9bsstc1kr4g008d2550/d9bsstc1kr4g008d2550.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:25:25.553","NULL","NULL"
"c8400a3b-8bcb-11ec-af37-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c840/c8400a3b-8bcb-11ec-af37-00505681224b.pdf","d9btln1hd6mg00bmi0ig","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btln1hd6mg00bmi0ig/d9btln1hd6mg00bmi0ig.0001.png /tmp/diml/ocr_results/d9btln1hd6mg00bmi0ig/d9btln1hd6mg00bmi0ig.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:25:25.553","NULL","NULL"
"04ba188a-d3ea-11eb-9be6-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/04ba/04ba188a-d3ea-11eb-9be6-00505681224b.pdf","d9bu99q2oub000e2s3bg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu99q2oub000e2s3bg/d9bu99q2oub000e2s3bg.0001.png /tmp/diml/ocr_results/d9bu99q2oub000e2s3bg/d9bu99q2oub000e2s3bg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:25:25.553","NULL","NULL"
"bc089e66-42b7-11ec-9659-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/bc08/bc089e66-42b7-11ec-9659-00505681224b.pdf","d9bukj3k4o90008a75u0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bukj3k4o90008a75u0/d9bukj3k4o90008a75u0.0001.png /tmp/diml/ocr_results/d9bukj3k4o90008a75u0/d9bukj3k4o90008a75u0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:25:25.553","NULL","NULL"
"576b2bbd-d733-11ec-a70f-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/576b/576b2bbd-d733-11ec-a70f-00505681224b.pdf","d9btt5khn77000faiff0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btt5khn77000faiff0/d9btt5khn77000faiff0.0001.png /tmp/diml/ocr_results/d9btt5khn77000faiff0/d9btt5khn77000faiff0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:25:25.553","NULL","NULL"
"5a928092-6226-11ec-a178-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/5a92/5a928092-6226-11ec-a178-00505681224b.pdf","d9bsnqshn77000f983cg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bsnqshn77000f983cg/d9bsnqshn77000f983cg.0001.png /tmp/diml/ocr_results/d9bsnqshn77000f983cg/d9bsnqshn77000f983cg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:25:25.553","NULL","NULL"
"bc0b0f6a-42b7-11ec-9ba4-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/bc0b/bc0b0f6a-42b7-11ec-9ba4-00505681224b.pdf","d9buhd3dd4a000d6abeg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buhd3dd4a000d6abeg/d9buhd3dd4a000d6abeg.0002.png /tmp/diml/ocr_results/d9buhd3dd4a000d6abeg/d9buhd3dd4a000d6abeg.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:25:25.553","NULL","NULL"
"be4426dc-a5b1-11ec-ae5f-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/be44/be4426dc-a5b1-11ec-ae5f-00505681224b.pdf","d9bt6lo30skg00d6vm40","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt6lo30skg00d6vm40/d9bt6lo30skg00d6vm40.0001.png /tmp/diml/ocr_results/d9bt6lo30skg00d6vm40/d9bt6lo30skg00d6vm40.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:19:34.247","NULL","NULL"
"e30553a8-5db0-48d8-9e71-b45335e21947","s3://enverus-courthouse-prod-chd-plants/tx/cooke/e305/e30553a8-5db0-48d8-9e71-b45335e21947.pdf","ckkm4g5vneng009o0410","1","No pdf could be downloaded, error=PDF file ckkm4g5vneng009o0410/ckkm4g79iisg009b33og/00006335.pdf is too large to be processed, size=3.1348474957048893 GB","NULL","2026-07-17 02:19:34.247","NULL","NULL"
"f59f9347-405b-11ec-8c9a-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f59f/f59f9347-405b-11ec-8c9a-00505681224b.pdf","d9bu9i030skg00d8cq1g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu9i030skg00d8cq1g/d9bu9i030skg00d8cq1g.0005.png /tmp/diml/ocr_results/d9bu9i030skg00d8cq1g/d9bu9i030skg00d8cq1g.0005 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:19:34.247","NULL","NULL"
"f5a00874-405b-11ec-a555-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f5a0/f5a00874-405b-11ec-a555-00505681224b.pdf","d9bthei2oub000e1rjfg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bthei2oub000e1rjfg/d9bthei2oub000e1rjfg.0079.png /tmp/diml/ocr_results/d9bthei2oub000e1rjfg/d9bthei2oub000e1rjfg.0079 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:19:34.247","NULL","NULL"
"e7e1d21e-097f-11ed-81a4-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/e7e1/e7e1d21e-097f-11ed-81a4-00505681224b.pdf","d9bu500isvug00ftv2t0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu500isvug00ftv2t0/d9bu500isvug00ftv2t0.0001.png /tmp/diml/ocr_results/d9bu500isvug00ftv2t0/d9bu500isvug00ftv2t0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:19:34.247","NULL","NULL"
"e7e2475d-097f-11ed-bbd9-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/e7e2/e7e2475d-097f-11ed-bbd9-00505681224b.pdf","d9bu33dlksng008f271g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu33dlksng008f271g/d9bu33dlksng008f271g.0001.png /tmp/diml/ocr_results/d9bu33dlksng008f271g/d9bu33dlksng008f271g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:19:34.247","NULL","NULL"
"8c650a64-bc7b-11ec-b02d-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/8c65/8c650a64-bc7b-11ec-b02d-00505681224b.pdf","d9btg9dlksng008e9ab0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btg9dlksng008e9ab0/d9btg9dlksng008e9ab0.0001.png /tmp/diml/ocr_results/d9btg9dlksng008e9ab0/d9btg9dlksng008e9ab0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:19:34.247","NULL","NULL"
"f4df5083-405b-11ec-af21-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f4df/f4df5083-405b-11ec-af21-00505681224b.pdf","d9buqpfak3500088b1e0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buqpfak3500088b1e0/d9buqpfak3500088b1e0.0001.png /tmp/diml/ocr_results/d9buqpfak3500088b1e0/d9buqpfak3500088b1e0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:13:42.313","NULL","NULL"
"bc093ab1-42b7-11ec-9e74-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/bc09/bc093ab1-42b7-11ec-9e74-00505681224b.pdf","d9bthjbdd4a000d4tp60","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bthjbdd4a000d4tp60/d9bthjbdd4a000d4tp60.0001.png /tmp/diml/ocr_results/d9bthjbdd4a000d4tp60/d9bthjbdd4a000d4tp60.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:13:42.313","NULL","NULL"
"a1366696-bc7b-11ec-9160-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/a136/a1366696-bc7b-11ec-9160-00505681224b.pdf","d9btvg689gsg00fgile0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btvg689gsg00fgile0/d9btvg689gsg00fgile0.0002.png /tmp/diml/ocr_results/d9btvg689gsg00fgile0/d9btvg689gsg00fgile0.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:13:42.313","NULL","NULL"
"06568c87-d733-11ec-98de-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/0656/06568c87-d733-11ec-98de-00505681224b.pdf","d9bsnhbdelo000dt6h10","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bsnhbdelo000dt6h10/d9bsnhbdelo000dt6h10.0001.png /tmp/diml/ocr_results/d9bsnhbdelo000dt6h10/d9bsnhbdelo000dt6h10.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:13:42.313","NULL","NULL"
"c24521a7-3ec2-11ec-bfc3-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c245/c24521a7-3ec2-11ec-bfc3-00505681224b.pdf","d9btmutlksng008ehoj0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btmutlksng008ehoj0/d9btmutlksng008ehoj0.0001.png /tmp/diml/ocr_results/d9btmutlksng008ehoj0/d9btmutlksng008ehoj0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:13:42.313","NULL","NULL"
"ca5c99a6-097e-11ed-baa2-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/ca5c/ca5c99a6-097e-11ed-baa2-00505681224b.pdf","d9bsv6bte9l000f75vg0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bsv6bte9l000f75vg0/d9bsv6bte9l000f75vg0.0001.png /tmp/diml/ocr_results/d9bsv6bte9l000f75vg0/d9bsv6bte9l000f75vg0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:13:42.313","NULL","NULL"
"8c642001-bc7b-11ec-9447-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/8c64/8c642001-bc7b-11ec-9447-00505681224b.pdf","d9bt1schn77000f9hjng","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt1schn77000f9hjng/d9bt1schn77000f9hjng.0004.png /tmp/diml/ocr_results/d9bt1schn77000f9hjng/d9bt1schn77000f9hjng.0004 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-17 02:13:42.313","NULL","NULL"
