recordID,sourceFilePath,storageFilePath,originalFileName,fileType,fileExtension,gathererID,receivedDate,bookTypeID,countyID,stateID,volume,page,outsourceID,outsourcedDate,stapled,stapleInspectorNumber,stapleQcDate,statusID,keyerNumber,reassignedTo,keyedDate,modifiedDate,inspectorNumber,qcDate,manualAccept,manualReject,qaReserved,holding,keyerComments,supervisorComments,pendingDate,exported,exportDate,RecordDate,effectiveDate,instrumentTypeID,recordNumber,instrumentDate,fileDate,remarks,MultipleLeasesForTract,AreaAmount,AreaNotAvailable,LandDescriptionNotAvailable,DepthsCoveredType,DepthsCoveredFrom,DepthsCoveredTo,Extension,ExtensionLength,ExtensionType,ExtensionBonus,ExtensionBLM,ExtensionState,TermLength,TermType,TermAvailable,RoyaltyAmount,DelayRental,RentalAmount,RentalBonus,DRVolumePage,DRRecordNumber,needsRedaction,ExportedToWeb2,ExportedToWeb2Date,ExportedToWeb,ExportedToWebDate,FAQDate,FAQAnsweredDate,FAQAnsweredBy,PoorImage,NoPriorReference,MIP,HandWritten,_CreatedDateTime,_CreatedBy,_ModifiedDateTime,_ModifiedBy,causeNumber,qcBatchID,auditBatchID,IsWebDoc,SiteId,Url,recordIsLease,recordIsCourthouse,recordIsAssignment,prevQCBID,ParcelNumber,InstrumentTypeFull,TotalPages,Consideration,InstrumentTypeFullId,CountyID,StateID,CountyName,priority,isPLSS,ExportToHalfile,HalfileExportPath,ExportToWeb,WebExportPathForImages,PriorityOutsource_0,PriorityOutsource_11,PriorityOutsource_12,CSWebCountyName,assignmentCounty,assignmentPriority,inReport,isCourthouse,isLeasing,Div1CountyID,isCHD,UseCOLE,diCourthouse2ImageExporter,s3key,package_id,recordID,_ModifiedDateTime,_CreatedDateTime,_modified_date_package_id,package_id,inputDataset,OCRErrorMessage,IIEErrorMessage,_OCRModifiedDateTime,_IIEModifiedDateTime,OCRs3Path,recordID,s3FilePath,pageCount,fileSizeBytes,_ModifiedDateTime,_ModifiedBy
40344d75-df0d-43e5-a003-d8de7c509ff5,32,611,2020-12-16 00:00:00.000,202002480,1,5208,028,00674,10,2020-12-16 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\4034,"{'package_id': 'c0df41f19jig00f4c5h0', 'dataset_id': 'c0df41k9perg00dun45g'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df41f19jig00f4c5h0,40344d75-df0d-43e5-a003-d8de7c509ff5,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df41f19jig00f4c5h0,c0df41f19jig00f4c5h0,1,NULL,NULL,2026-07-17 01:29:03.143,2026-07-17 02:48:34.403,s3://di-diml-silver-prod/c0df41f19jig00f4c5h0/cv820t8jl1k000df1b80/c0df41f19jig00f4c5h0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
b3ef31b8-faa2-4319-9b5b-900cd65433f3,32,611,2020-12-16 00:00:00.000,202002481,1,92474,028,00678,10,2020-12-16 00:00:00.000,BLUEWATER ACRES 30 2; BLUEWATER ACRES 30 3,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\b3ef,"{'package_id': 'c0df41r8286000a6opt0', 'dataset_id': 'c0df426l2u6000aq7h60'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df41r8286000a6opt0,b3ef31b8-faa2-4319-9b5b-900cd65433f3,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df41r8286000a6opt0,c0df41r8286000a6opt0,1,NULL,NULL,2026-07-16 15:00:17.840,2026-07-17 00:16:35.283,s3://di-diml-silver-prod/c0df41r8286000a6opt0/cv81upsjs1r000fgf6mg/c0df41r8286000a6opt0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
86dc103d-53b6-4559-a165-04f3a2d752dc,32,611,2020-12-16 00:00:00.000,202002482,1,92474,028,00680,10,2020-12-16 00:00:00.000,ELKINS T 5,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\86dc,"{'package_id': 'c0df42d57qjg00986em0', 'dataset_id': 'c0df42kanf2g009e0qb0'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df42d57qjg00986em0,86dc103d-53b6-4559-a165-04f3a2d752dc,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df42d57qjg00986em0,c0df42d57qjg00986em0,1,NULL,NULL,2026-07-16 22:47:33.873,2026-07-17 00:05:54.327,s3://di-diml-silver-prod/c0df42d57qjg00986em0/cv821hl62kq000c2vo10/c0df42d57qjg00986em0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
9b85cb3b-448f-4153-b39f-d88f52d33d65,32,611,2020-12-16 00:00:00.000,202002483,1,6425,028,00681,10,2020-12-16 00:00:00.000,VALCO 4 3; VALCO 4 4,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\9b85,"{'package_id': 'c0df42lc1v7000du0rc0', 'dataset_id': 'c0df42vujmng00aqbo8g'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df42lc1v7000du0rc0,9b85cb3b-448f-4153-b39f-d88f52d33d65,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df42lc1v7000du0rc0,c0df42lc1v7000du0rc0,1,NULL,NULL,2026-07-17 01:34:52.657,2026-07-17 02:59:24.283,s3://di-diml-silver-prod/c0df42lc1v7000du0rc0/cv823k9kbgn000e0utdg/c0df42lc1v7000du0rc0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
001ac7b2-3a92-4282-9efe-18ae7aa65a76,32,611,2020-12-16 00:00:00.000,202002484,1,7739,028,00682,10,2020-12-16 00:00:00.000,PINE MEADOWS RANCH 793 Unit: 4,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\001a,"{'package_id': 'c0df437vihs000ad8g60', 'dataset_id': 'c0df438gmbtg009fv0p0'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df437vihs000ad8g60,001ac7b2-3a92-4282-9efe-18ae7aa65a76,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df437vihs000ad8g60,c0df437vihs000ad8g60,1,NULL,NULL,2026-07-16 14:43:19.120,2026-07-16 21:24:04.850,s3://di-diml-silver-prod/c0df437vihs000ad8g60/cv821k8jl1k000df1g1g/c0df437vihs000ad8g60.tsv,NULL,NULL,NULL,NULL,NULL,NULL
91045d08-588c-4289-b888-bb7779ae5d90,32,611,2020-12-16 00:00:00.000,202002485,1,92166,028,00684,10,2020-12-16 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\9104,"{'package_id': 'c0df43l1j6j000cbev2g', 'dataset_id': 'c0df43l57qjg00986emg'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df43l1j6j000cbev2g,91045d08-588c-4289-b888-bb7779ae5d90,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df43l1j6j000cbev2g,c0df43l1j6j000cbev2g,1,NULL,NULL,2026-07-17 01:06:18.417,2026-07-17 02:48:34.403,s3://di-diml-silver-prod/c0df43l1j6j000cbev2g/cv81veci2efg00cgv2v0/c0df43l1j6j000cbev2g.tsv,NULL,NULL,NULL,NULL,NULL,NULL
f8f1b2d4-1ac2-4d67-bd5f-e73565085dab,32,611,2020-12-16 00:00:00.000,202002486,1,7739,028,00686,10,2020-12-16 00:00:00.000,VALCO 1-A 2,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\f8f1,"{'package_id': 'c0df43sanf2g009e0qbg', 'dataset_id': 'c0df442gfjmg00c5ojag'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df43sanf2g009e0qbg,f8f1b2d4-1ac2-4d67-bd5f-e73565085dab,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df43sanf2g009e0qbg,c0df43sanf2g009e0qbg,1,NULL,NULL,2026-07-17 00:55:05.653,2026-07-17 02:21:09.000,s3://di-diml-silver-prod/c0df43sanf2g009e0qbg/cv81v0562kq000c2v53g/c0df43sanf2g009e0qbg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
e7c1ef3b-7c02-40e0-a599-2b7c9bc196b6,32,611,2020-12-16 00:00:00.000,202002487,1,7739,028,00687,10,2020-12-16 00:00:00.000,VALCO 1-A 2,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\e7c1,"{'package_id': 'c0df44c6g9b0009f86k0', 'dataset_id': 'c0df44nujmng00aqbo90'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df44c6g9b0009f86k0,e7c1ef3b-7c02-40e0-a599-2b7c9bc196b6,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df44c6g9b0009f86k0,c0df44c6g9b0009f86k0,1,NULL,NULL,2026-07-17 00:55:05.653,2026-07-17 02:15:11.973,s3://di-diml-silver-prod/c0df44c6g9b0009f86k0/cv81vlbfb450008a204g/c0df44c6g9b0009f86k0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
f9e70a09-684e-4122-bc0e-3bae276569a8,32,611,2020-12-16 00:00:00.000,202002488,1,5051,028,00688,10,2020-12-16 00:00:00.000,VALCO 1-A 2,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\f9e7,"{'package_id': 'c0df44kcskrg00e8nun0', 'dataset_id': 'c0df44r2526000c6qdgg'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df44kcskrg00e8nun0,f9e70a09-684e-4122-bc0e-3bae276569a8,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df44kcskrg00e8nun0,c0df44kcskrg00e8nun0,1,NULL,NULL,2026-07-17 00:27:13.303,2026-07-17 02:21:09.000,s3://di-diml-silver-prod/c0df44kcskrg00e8nun0/cv824khnfbn000ff6l7g/c0df44kcskrg00e8nun0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
e32e2d55-20df-401c-a257-ef92074cab1b,32,611,2020-12-17 00:00:00.000,202002489,1,7739,028,00704,10,2020-12-17 00:00:00.000,BLUEWATER ACRES 44 23,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\e32e,"{'package_id': 'c0df45b8286000a6optg', 'dataset_id': 'c0df45ilda8g008d0bf0'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df45b8286000a6optg,e32e2d55-20df-401c-a257-ef92074cab1b,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df45b8286000a6optg,c0df45b8286000a6optg,1,NULL,NULL,2026-07-17 05:21:58.670,2026-07-17 06:26:53.030,s3://di-diml-silver-prod/c0df45b8286000a6optg/cv821i1kbgn000e0udi0/c0df45b8286000a6optg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
ab68e8ef-cbbe-4f0f-945a-5789942e3e25,32,611,2020-12-17 00:00:00.000,202002490,1,2568,028,00705,10,2020-12-17 00:00:00.000,9 10N 7W,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\ab68,"{'package_id': 'c0df45ps162g00bscigg', 'dataset_id': 'c0df461e0j9g00e9a840'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df45ps162g00bscigg,ab68e8ef-cbbe-4f0f-945a-5789942e3e25,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df45ps162g00bscigg,c0df45ps162g00bscigg,1,NULL,NULL,2026-07-17 04:48:56.353,2026-07-17 05:58:04.900,s3://di-diml-silver-prod/c0df45ps162g00bscigg/cv8205d62kq000c2vdd0/c0df45ps162g00bscigg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
70dcb39c-3cd9-4194-948d-10d92f0d3849,32,611,2020-12-17 00:00:00.000,202002491,1,7739,028,00706,10,2020-12-17 00:00:00.000,23 11N 10W,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\70dc,"{'package_id': 'c0df46ccskrg00e8nung', 'dataset_id': 'c0df46ilda8g008d0bfg'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df46ccskrg00e8nung,70dcb39c-3cd9-4194-948d-10d92f0d3849,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df46ccskrg00e8nung,c0df46ccskrg00e8nung,1,NULL,NULL,2026-07-16 15:09:09.443,2026-07-17 01:12:29.317,s3://di-diml-silver-prod/c0df46ccskrg00e8nung/cv824rd48bhg00fe935g/c0df46ccskrg00e8nung.tsv,NULL,NULL,NULL,NULL,NULL,NULL
ab607c04-04a8-4a83-8e69-8fcaf4747c30,32,611,2020-12-17 00:00:00.000,202002492,1,5051,028,00707,10,2020-12-17 00:00:00.000,23 11N 10W,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\ab60,"{'package_id': 'c0df46s9perg00dun460', 'dataset_id': 'c0df476vabag00bbvsm0'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df46s9perg00dun460,ab607c04-04a8-4a83-8e69-8fcaf4747c30,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df46s9perg00dun460,c0df46s9perg00dun460,1,NULL,NULL,2026-07-16 19:56:18.580,2026-07-17 01:53:06.353,s3://di-diml-silver-prod/c0df46s9perg00dun460/cv821fbfb450008a2cu0/c0df46s9perg00dun460.tsv,NULL,NULL,NULL,NULL,NULL,NULL
1a6879cf-9ff0-444b-a4f7-d3ed4d0c5f23,32,611,2020-12-17 00:00:00.000,202002493,1,4218,028,00720,10,2020-12-17 00:00:00.000,23 11N 10W,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\1a68,"{'package_id': 'c0df47fo6rog00a1quv0', 'dataset_id': 'c0df47kanf2g009e0qc0'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df47fo6rog00a1quv0,1a6879cf-9ff0-444b-a4f7-d3ed4d0c5f23,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df47fo6rog00a1quv0,c0df47fo6rog00a1quv0,1,NULL,NULL,2026-07-16 14:08:35.370,2026-07-16 15:44:09.360,s3://di-diml-silver-prod/c0df47fo6rog00a1quv0/cv81v9p0s88000effj3g/c0df47fo6rog00a1quv0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
bfaf8540-670d-4b4c-b00b-2bd2c2d9e81c,32,611,2020-12-17 00:00:00.000,202002494,1,92467,028,00723,10,2020-12-17 00:00:00.000,MT TAYLOR PARK 4 31,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\bfaf,"{'package_id': 'c0df47um1e8g00ca48vg', 'dataset_id': 'c0df483htivg00ci2tog'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df47um1e8g00ca48vg,bfaf8540-670d-4b4c-b00b-2bd2c2d9e81c,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df47um1e8g00ca48vg,c0df47um1e8g00ca48vg,1,NULL,NULL,2026-07-16 13:45:59.757,2026-07-16 19:51:34.073,s3://di-diml-silver-prod/c0df47um1e8g00ca48vg/cv821cnr2ib000c5jcdg/c0df47um1e8g00ca48vg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
20b71926-6ce0-40e1-ac3a-fdf6e412455b,32,611,2021-01-05 00:00:00.000,2021-0001,1,92471,028,01011,10,2021-01-05 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\20b7,"{'package_id': 'c0df48fvihs000ad8g6g', 'dataset_id': 'c0df48lc1v7000du0rd0'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df48fvihs000ad8g6g,20b71926-6ce0-40e1-ac3a-fdf6e412455b,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df48fvihs000ad8g6g,c0df48fvihs000ad8g6g,1,NULL,NULL,2026-07-16 19:23:19.620,2026-07-16 22:28:37.050,s3://di-diml-silver-prod/c0df48fvihs000ad8g6g/cv8223h0noj0009p3p2g/c0df48fvihs000ad8g6g.tsv,NULL,NULL,NULL,NULL,NULL,NULL
cfa3a43c-480f-49c4-adaf-0e77ad16d191,32,611,2021-01-05 00:00:00.000,2021-0002,1,92471,028,01011,10,2021-01-05 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\cfa3,"{'package_id': 'c0df48ogmbtg009fv0qg', 'dataset_id': 'c0df496l2u6000aq7h70'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df48ogmbtg009fv0qg,cfa3a43c-480f-49c4-adaf-0e77ad16d191,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df48ogmbtg009fv0qg,c0df48ogmbtg009fv0qg,1,NULL,NULL,2026-07-16 20:31:20.593,2026-07-17 04:37:44.317,s3://di-diml-silver-prod/c0df48ogmbtg009fv0qg/cv81ugsi2efg00cgut40/c0df48ogmbtg009fv0qg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
f9a2faec-46c7-4b00-90f1-01d3ec7a16b1,32,611,2021-01-05 00:00:00.000,2021-0003,1,92471,028,01012,10,2021-01-05 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\f9a2,"{'package_id': 'c0df49d57qjg00986eng', 'dataset_id': 'c0df49canf2g009e0qcg'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df49d57qjg00986eng,f9a2faec-46c7-4b00-90f1-01d3ec7a16b1,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df49d57qjg00986eng,c0df49d57qjg00986eng,1,NULL,NULL,2026-07-17 01:00:55.890,2026-07-17 02:10:05.400,s3://di-diml-silver-prod/c0df49d57qjg00986eng/cv821b86fpcg00fkaf8g/c0df49d57qjg00986eng.tsv,NULL,NULL,NULL,NULL,NULL,NULL
a1524e43-c40a-4547-8ac8-e4aa8ab784f5,32,611,2021-01-05 00:00:00.000,2021-0004,1,92482,028,01023,10,2021-01-05 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\a152,"{'package_id': 'c0df49r58cvg00b1bnqg', 'dataset_id': 'c0df49tc1v7000du0rdg'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df49r58cvg00b1bnqg,a1524e43-c40a-4547-8ac8-e4aa8ab784f5,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df49r58cvg00b1bnqg,c0df49r58cvg00b1bnqg,1,NULL,NULL,2026-07-16 20:25:56.190,2026-07-17 01:47:37.223,s3://di-diml-silver-prod/c0df49r58cvg00b1bnqg/cv824bk70kq000bd5ik0/c0df49r58cvg00b1bnqg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
bc4bd958-1992-42b9-982d-a525012f7243,32,611,2021-01-05 00:00:00.000,2021-0005,1,92482,028,01023,10,2021-01-05 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\bc4b,"{'package_id': 'c0df4aem1e8g00ca4900', 'dataset_id': 'c0df4aagfjmg00c5ojbg'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df4aem1e8g00ca4900,bc4bd958-1992-42b9-982d-a525012f7243,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df4aem1e8g00ca4900,c0df4aem1e8g00ca4900,1,NULL,NULL,2026-07-16 21:16:03.813,2026-07-17 00:21:58.527,s3://di-diml-silver-prod/c0df4aem1e8g00ca4900/cv81v04u5sig00bel1n0/c0df4aem1e8g00ca4900.tsv,NULL,NULL,NULL,NULL,NULL,NULL
90daabb9-8cf2-486e-b24a-e770352f4c1a,32,611,2021-01-06 00:00:00.000,2021-0006,1,92482,028,01023,10,2021-01-06 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\90da,"{'package_id': 'c0df4ak9perg00dun46g', 'dataset_id': 'c0df4aqtfeb000a9ibr0'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df4ak9perg00dun46g,90daabb9-8cf2-486e-b24a-e770352f4c1a,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df4ak9perg00dun46g,c0df4ak9perg00dun46g,1,NULL,NULL,2026-07-16 14:51:55.050,2026-07-16 18:23:17.430,s3://di-diml-silver-prod/c0df4ak9perg00dun46g/cv81vu90s88000effn20/c0df4ak9perg00dun46g.tsv,NULL,NULL,NULL,NULL,NULL,NULL
177b19d1-2750-49c7-bbf2-8cf7e68625d9,32,611,2021-01-04 00:00:00.000,202100001,1,92460,028,00954,10,2021-01-04 00:00:00.000,VALLEY VIEW ESTATES 4 7; VALLEY VIEW ESTATES 4 8; VALLEY VIEW ESTATES 4 19; VALLEY VIEW ESTATES 4 20; VALLEY VIEW ESTATES 4 21; VALLEY VIEW ESTATES 4 22; VALLEY VIEW ESTATES 4 23,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\177b,"{'package_id': 'c0df4b2lda8g008d0bg0', 'dataset_id': 'c0df4bf19jig00f4c5hg'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df4b2lda8g008d0bg0,177b19d1-2750-49c7-bbf2-8cf7e68625d9,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df4b2lda8g008d0bg0,c0df4b2lda8g008d0bg0,1,NULL,NULL,2026-07-16 19:56:18.580,2026-07-17 01:24:03.937,s3://di-diml-silver-prod/c0df4b2lda8g008d0bg0/cv81ufrfb450008a1ohg/c0df4b2lda8g008d0bg0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
633dd3cf-2faf-498f-bb7f-334606ab7d12,32,611,2021-01-05 00:00:00.000,202100002,1,10223,028,00955,10,2021-01-05 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\633d,"{'package_id': 'c0df4bno6rog00a1quvg', 'dataset_id': 'c0df4bqlda8g008d0bgg'}",2021-02-03 14:59:26.290,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c0df4bno6rog00a1quvg,633dd3cf-2faf-498f-bb7f-334606ab7d12,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c0df4bno6rog00a1quvg,c0df4bno6rog00a1quvg,1,NULL,NULL,2026-07-16 23:22:42.813,2026-07-17 02:38:05.947,s3://di-diml-silver-prod/c0df4bno6rog00a1quvg/cv8207c71kmg00epk9m0/c0df4bno6rog00a1quvg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
