package_id,RecordID,CountyName,StateAbbreviation,recordNumber,fileDate,originalFileName,storageFilePath,county_count,distinct_documents,live_record_count
cvned3cbkkeg00fof59g,597f656b-b294-482f-874f-cc70572acfcc,BECKHAM,OK,I2023002241,2023-06-13 10:55:14.000,"{'package_id': 'cvned3cbkkeg00fof59g', 'dataset_id': 'cvned3eradrg00fbkrhg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\597f,2,1,2
cvned3cbkkeg00fof59g,31976d20-048b-4294-b5f5-096a4349e9b1,BLAINE,OK,I2023002241,2023-07-11 11:24:24.000,"{'package_id': 'cvned3cbkkeg00fof59g', 'dataset_id': 'cvned3eradrg00fbkrhg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\3197,2,1,2
cvned6p0p0eg00e6bav0,505dc060-fa5f-4c10-bae9-a57a5f8b8006,BECKHAM,OK,I2023002185,2023-06-09 11:20:41.000,"{'package_id': 'cvned6p0p0eg00e6bav0', 'dataset_id': 'cvned6k72f3g0096iu00'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\505d,2,1,2
cvned6p0p0eg00e6bav0,236a4210-6245-48e2-8970-9e454d050377,BLAINE,OK,I2023002185,2023-07-05 13:49:07.000,"{'package_id': 'cvned6p0p0eg00e6bav0', 'dataset_id': 'cvned6k72f3g0096iu00'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\236a,2,1,2
cvned84clak0009nlu7g,80ceb8a2-8be1-408a-a695-f765b682d078,BECKHAM,OK,I2023002184,2023-06-09 11:14:03.000,"{'package_id': 'cvned84clak0009nlu7g', 'dataset_id': 'cvned7osssgg00cjtj6g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\80ce,2,1,2
cvned84clak0009nlu7g,288b3785-1c35-4498-9f9d-f3761638599a,BLAINE,OK,I2023002184,2023-07-05 13:40:15.000,"{'package_id': 'cvned84clak0009nlu7g', 'dataset_id': 'cvned7osssgg00cjtj6g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\288b,2,1,2
cvned94neg3g00fnai20,36b34277-5974-4486-8237-1e57ad3fb7ab,BECKHAM,OK,I2023002165,2023-06-08 12:58:31.000,"{'package_id': 'cvned94neg3g00fnai20', 'dataset_id': 'cvned8vk2lrg00c7ob10'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\36b3,2,1,3
cvned94neg3g00fnai20,528099ca-b434-4b01-9393-c5978e7ac4c7,BLAINE,OK,I2024002165,2024-08-16 13:29:24.000,"{'package_id': 'cvned94neg3g00fnai20', 'dataset_id': 'cvned8vk2lrg00c7ob10'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\5280,2,1,3
cvned94neg3g00fnai20,7740ef24-14d0-4e86-810f-afa770ce4093,BLAINE,OK,I2023002165,2023-07-03 14:28:46.000,"{'package_id': 'cvned94neg3g00fnai20', 'dataset_id': 'cvned8vk2lrg00c7ob10'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\7740,2,1,3
cvned9c4g8lg00d5akkg,0624c382-613f-4f27-ac9e-82a658ec336d,BECKHAM,OK,I2023002149,2023-06-07 15:02:26.000,"{'package_id': 'cvned9c4g8lg00d5akkg', 'dataset_id': 'cvned94s10rg00ep8nag'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\0624,2,1,2
cvned9c4g8lg00d5akkg,76901a01-7091-4752-8861-5e32e227e9f9,BLAINE,OK,I2024002149,2024-08-15 13:38:56.000,"{'package_id': 'cvned9c4g8lg00d5akkg', 'dataset_id': 'cvned94s10rg00ep8nag'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\7690,2,1,2
cvned9kneg3g00fnai2g,54d3d505-fbc7-4d53-9818-4b322b1de51a,BECKHAM,OK,I2023002141,2023-06-06 14:32:34.000,"{'package_id': 'cvned9kneg3g00fnai2g', 'dataset_id': 'cvned9kivntg00aohmh0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\54d3,2,1,2
cvned9kneg3g00fnai2g,ea7e1a36-4ea1-40fa-8f34-bedefad21101,WASHINGTON,OK,I2025002141,2025-04-01 12:31:52.000,"{'package_id': 'cvned9kneg3g00fnai2g', 'dataset_id': 'cvned9kivntg00aohmh0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\washington\ea7e,2,1,2
cvnedek4g8lg00d5aklg,30ed7983-4860-49ef-8c0d-5aa4c3d33b0d,BECKHAM,OK,I2024002081,2024-06-11 12:38:23.000,"{'package_id': 'cvnedek4g8lg00d5aklg', 'dataset_id': 'cvnedel6kgfg00dqc7f0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\30ed,1,1,2
cvnedek4g8lg00d5aklg,4352dc74-7250-4fed-a40b-c0944aa48359,BECKHAM,OK,I2023002081,2023-06-01 14:14:10.000,"{'package_id': 'cvnedek4g8lg00d5aklg', 'dataset_id': 'cvnedel6kgfg00dqc7f0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\4352,1,1,2
cvnedod27ee000e9vk5g,02eb0520-12f7-4cd0-80ba-8f8bee6b11b4,BECKHAM,OK,I2023001931,2023-05-18 10:11:05.000,"{'package_id': 'cvnedod27ee000e9vk5g', 'dataset_id': 'cvnedoao7i8g00fs5ctg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\02eb,2,1,2
cvnedod27ee000e9vk5g,7898d4eb-c8ab-4824-b3c1-6f666290daad,BLAINE,OK,I2024001931,2024-07-22 13:48:58.000,"{'package_id': 'cvnedod27ee000e9vk5g', 'dataset_id': 'cvnedoao7i8g00fs5ctg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\7898,2,1,2
cvnee7kbkkeg00fof5cg,9d00eeae-5ceb-4adb-ba38-c7e8bec2eb7d,BECKHAM,OK,I2023001852,2023-05-12 09:44:50.000,"{'package_id': 'cvnee7kbkkeg00fof5cg', 'dataset_id': 'cvnee7kivntg00aohmk0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\9d00,2,1,2
cvnee7kbkkeg00fof5cg,faefb46b-39a5-491a-b9e2-34465d300fe3,BLAINE,OK,I2023001852,2023-06-01 14:09:46.000,"{'package_id': 'cvnee7kbkkeg00fof5cg', 'dataset_id': 'cvnee7kivntg00aohmk0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\faef,2,1,2
cvneecqo7i8g00fs5cu0,891d8ad7-67c5-4cb3-959b-412d55f36724,BECKHAM,OK,I2023001843,2023-05-11 11:32:18.000,"{'package_id': 'cvneecqo7i8g00fs5cu0', 'dataset_id': 'cvneech0p0eg00e6bb30'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\891d,2,1,2
cvneecqo7i8g00fs5cu0,c7f47a20-e08a-4082-99ec-3528bbc53075,BLAINE,OK,I2023001843,2023-06-01 13:29:17.000,"{'package_id': 'cvneecqo7i8g00fs5cu0', 'dataset_id': 'cvneech0p0eg00e6bb30'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\c7f4,2,1,2
cvnef1qo7i8g00fs5d20,d2962157-269f-4bc9-a778-dd17759d56da,BECKHAM,OK,I2023001725,2023-05-05 08:11:10.000,"{'package_id': 'cvnef1qo7i8g00fs5d20', 'dataset_id': 'cvnef1nk2lrg00c7ob4g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\d296,2,1,2
cvnef1qo7i8g00fs5d20,51f61366-a57d-4201-aac4-d08cbb7665ae,BLAINE,OK,I2023001725,2023-05-19 10:50:33.000,"{'package_id': 'cvnef1qo7i8g00fs5d20', 'dataset_id': 'cvnef1nk2lrg00c7ob4g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\51f6,2,1,2
cvnef344g8lg00d5akqg,68c2dd29-69e5-4b74-8c4f-8b6df1d2cfef,BECKHAM,OK,I2023001723,2023-05-04 13:42:53.000,"{'package_id': 'cvnef344g8lg00d5akqg', 'dataset_id': 'cvnef2vk2lrg00c7ob50'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\68c2,2,1,2
cvnef344g8lg00d5akqg,a1c815ce-d315-47ce-8fe4-67444b84cf29,BLAINE,OK,I2023001723,2023-05-19 10:38:48.000,"{'package_id': 'cvnef344g8lg00d5akqg', 'dataset_id': 'cvnef2vk2lrg00c7ob50'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\a1c8,2,1,2
cvnef590p0eg00e6bb6g,204dda44-11de-4d51-aeb4-3c1c388b20d7,BECKHAM,OK,I2023001692,2023-05-03 10:07:14.000,"{'package_id': 'cvnef590p0eg00e6bb6g', 'dataset_id': 'cvnef5io7i8g00fs5d2g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\204d,1,1,2
cvnef590p0eg00e6bb6g,d79dd12a-121d-43b1-9815-147b37cce760,BECKHAM,OK,I2024001692,2024-05-13 09:51:38.000,"{'package_id': 'cvnef590p0eg00e6bb6g', 'dataset_id': 'cvnef5io7i8g00fs5d2g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\d79d,1,1,2
cvnef84neg3g00fnai6g,84810ff7-fd26-4175-825f-c8bf21bce19b,BECKHAM,OK,I2023001651,2023-05-01 08:37:44.000,"{'package_id': 'cvnef84neg3g00fnai6g', 'dataset_id': 'cvnef84bkkeg00fof5e0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\8481,2,1,2
cvnef84neg3g00fnai6g,de7ee17f-9a9a-4986-8f7c-2ea30726e451,BLAINE,OK,I2024001651,2024-06-20 10:20:01.000,"{'package_id': 'cvnef84neg3g00fnai6g', 'dataset_id': 'cvnef84bkkeg00fof5e0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\de7e,2,1,2
cvnefot6kgfg00dqc7kg,9b91fb63-5c6d-474f-a371-b30ef7f97042,BLAINE,OK,I2023003089,2023-10-02 13:59:15.000,"{'package_id': 'cvnefot6kgfg00dqc7kg', 'dataset_id': 'cvnefouomc2g00c7rrdg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\9b91,2,1,2
cvnefot6kgfg00dqc7kg,57e82b1e-396c-407f-9a86-b34e18ee20f4,LOGAN,OK,I2025003089,2025-04-01 08:23:21.000,"{'package_id': 'cvnefot6kgfg00dqc7kg', 'dataset_id': 'cvnefouomc2g00c7rrdg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\57e8,2,1,2
cvnehpt3tiq0008fe0f0,06719a28-b14b-42e7-aa81-c189ced98ea0,BECKHAM,OK,I2024002582,2024-07-25 08:00:48.000,"{'package_id': 'cvnehpt3tiq0008fe0f0', 'dataset_id': 'cvnehpuradrg00fbkrj0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\0671,2,1,2
cvnehpt3tiq0008fe0f0,0e9dd4f1-ebfc-4db7-afb3-8b301f371dd9,BLAINE,OK,I2023002582,2023-08-17 14:40:49.000,"{'package_id': 'cvnehpt3tiq0008fe0f0', 'dataset_id': 'cvnehpuradrg00fbkrj0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\0e9d,2,1,2
cvnekkrpp0p000eij17g,16cce98b-3105-45f7-8c3f-106b0e41eb13,BECKHAM,OK,I2024002158,2024-06-18 14:01:46.000,"{'package_id': 'cvnekkrpp0p000eij17g', 'dataset_id': 'cvnekl9kaks000as174g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\16cc,2,1,2
cvnekkrpp0p000eij17g,ee222f6c-1605-4d20-af83-f07f7fb953b9,BLAINE,OK,I2023002158,2023-07-03 13:34:13.000,"{'package_id': 'cvnekkrpp0p000eij17g', 'dataset_id': 'cvnekl9kaks000as174g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\ee22,2,1,2
cvneqe90p0eg00e6bc80,5bb363c4-5800-451a-b270-3a8be2137597,BECKHAM,OK,I2023002524,2023-07-05 10:17:57.000,"{'package_id': 'cvneqe90p0eg00e6bc80', 'dataset_id': 'cvneqe90p0eg00e6bc8g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\5bb3,2,1,2
cvneqe90p0eg00e6bc80,6cba22ca-0152-46e2-a011-777dc13579bf,BLAINE,OK,I2024002524,2024-09-24 12:50:49.000,"{'package_id': 'cvneqe90p0eg00e6bc80', 'dataset_id': 'cvneqe90p0eg00e6bc8g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\6cba,2,1,2
cvnert3puid000a5ikdg,b0710e16-2c17-4ffc-89d6-5bd1bd7656b3,BECKHAM,OK,I2024001905,2024-05-29 09:24:45.000,"{'package_id': 'cvnert3puid000a5ikdg', 'dataset_id': 'cvnert3puid000a5ike0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\b071,2,1,3
cvnert3puid000a5ikdg,10778d53-662f-4aa0-827c-0c03546e30b0,BLAINE,OK,I2023001905,2023-06-08 12:51:48.000,"{'package_id': 'cvnert3puid000a5ikdg', 'dataset_id': 'cvnert3puid000a5ike0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\1077,2,1,3
cvnert3puid000a5ikdg,7e194b06-de29-4894-8e4e-94b98cebbe35,BLAINE,OK,I2024001905,2024-07-19 13:18:52.000,"{'package_id': 'cvnert3puid000a5ikdg', 'dataset_id': 'cvnert3puid000a5ike0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\7e19,2,1,3
cvnerv527ee000e9vkrg,8d967fe5-bfb7-43a3-b154-fb25806d3782,BECKHAM,OK,I2024001676,2024-05-09 13:40:40.000,"{'package_id': 'cvnerv527ee000e9vkrg', 'dataset_id': 'cvnerv2calk000d0lqe0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\8d96,2,1,2
cvnerv527ee000e9vkrg,9c52b280-5db9-4d10-b653-69dcfcbed2bd,BLAINE,OK,I2023001676,2023-05-15 13:23:18.000,"{'package_id': 'cvnerv527ee000e9vkrg', 'dataset_id': 'cvnerv2calk000d0lqe0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\9c52,2,1,2
cvnerv8b12i000f40ln0,77e47f4b-fd49-4f8b-a876-a90a2cbe765b,BECKHAM,OK,I2024001675,2024-05-09 13:02:50.000,"{'package_id': 'cvnerv8b12i000f40ln0', 'dataset_id': 'cvnervllhp0g00etuh80'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\77e4,2,1,2
cvnerv8b12i000f40ln0,1d7ba920-22ee-403e-9636-ebaecbb17706,BLAINE,OK,I2023001675,2023-05-15 13:20:45.000,"{'package_id': 'cvnerv8b12i000f40ln0', 'dataset_id': 'cvnervllhp0g00etuh80'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\1d7b,2,1,2
cvnet4pkaks000as181g,0df6c37e-cc8c-41bc-9044-86eaefdc443c,BECKHAM,OK,I2024001191,2024-04-04 10:14:26.000,"{'package_id': 'cvnet4pkaks000as181g', 'dataset_id': 'cvnet4oh3d7g00bkfv4g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\0df6,2,2,2
cvnet4pkaks000as181g,fefd9e5f-04d9-495c-acc1-61f7e0314e0c,BLAINE,OK,I2024001191,2024-05-06 13:09:52.000,"{'package_id': 'cvnet4pkaks000as181g', 'dataset_id': 'd6g6tae8shlg009i6sn0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\fefd,2,2,2
cvnetd90qf8g00favjp0,f4f2d99c-e91a-4dd2-8e2b-4457646f7de2,BECKHAM,OK,I2024001098,2024-03-27 14:44:48.000,"{'package_id': 'cvnetd90qf8g00favjp0', 'dataset_id': 'cvnetdlu3ph000aivgd0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\f4f2,2,1,2
cvnetd90qf8g00favjp0,d009a287-5022-4502-8018-f77fcd9af6f5,BLAINE,OK,I2024001098,2024-04-26 14:11:49.000,"{'package_id': 'cvnetd90qf8g00favjp0', 'dataset_id': 'cvnetdlu3ph000aivgd0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\d009,2,1,2
cvnetf10p0eg00e6bd3g,8be78b66-c529-4bb3-ab5e-036db4ae0637,BECKHAM,OK,I2024000949,2024-03-15 13:14:18.000,"{'package_id': 'cvnetf10p0eg00e6bd3g', 'dataset_id': 'cvneterpp0p000eij25g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\8be7,2,1,2
cvnetf10p0eg00e6bd3g,a87eaaac-104c-4b05-ba5f-aa4e80558aa6,WASHITA,OK,I2025000949,2025-04-01 14:21:03.000,"{'package_id': 'cvnetf10p0eg00e6bd3g', 'dataset_id': 'cvneterpp0p000eij25g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\washita\a87e,2,1,2
cvneufvk2lrg00c7oda0,390b8b12-a1f7-4b6b-83a3-8f95d3d6b478,BLAINE,OK,I2024000952,2024-04-11 11:24:33.000,"{'package_id': 'cvneufvk2lrg00c7oda0', 'dataset_id': 'cvneufjpp0p000eij30g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\390b,2,1,2
cvneufvk2lrg00c7oda0,e5657ae6-870a-4221-811b-031b140defe0,WASHITA,OK,I2025000952,2025-04-01 14:21:03.000,"{'package_id': 'cvneufvk2lrg00c7oda0', 'dataset_id': 'cvneufjpp0p000eij30g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\washita\e565,2,1,2
cvnev8lu3ph000aivi2g,9d9fe158-0432-4949-a165-82e897967bf8,BECKHAM,OK,I2023003753,2023-09-22 12:33:53.000,"{'package_id': 'cvnev8lu3ph000aivi2g', 'dataset_id': 'cvnev8kclak0009nm0mg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\9d9f,2,1,2
cvnev8lu3ph000aivi2g,7012749b-c7fa-4a37-8392-9905cff04590,BLAINE,OK,I2023003753,2023-12-14 11:16:05.000,"{'package_id': 'cvnev8lu3ph000aivi2g', 'dataset_id': 'cvnev8kclak0009nm0mg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\7012,2,1,2
cvnf0ggh3d7g00bkg1kg,435e14c3-235e-4cfd-a02c-a045b1b4565a,BECKHAM,OK,I2023001779,2023-05-08 15:19:29.000,"{'package_id': 'cvnf0ggh3d7g00bkg1kg', 'dataset_id': 'cvnf0g8b12i000f40oe0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\beckham\435e,2,1,2
cvnf0ggh3d7g00bkg1kg,ab8ea786-2dbf-4936-abcc-fcf3032bd256,BLAINE,OK,I2024001779,2024-07-09 12:15:31.000,"{'package_id': 'cvnf0ggh3d7g00bkg1kg', 'dataset_id': 'cvnf0g8b12i000f40oe0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\ab8e,2,1,2
cvnf9glu3ph000aivjlg,df646621-8a9a-4dda-a7fc-d9b3ae42e13d,BLAINE,OK,I2024002653,2024-10-10 12:01:16.000,"{'package_id': 'cvnf9glu3ph000aivjlg', 'dataset_id': 'cvnf9gjfkjb0008rt8og'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\df64,1,1,2
cvnf9glu3ph000aivjlg,ff22319a-42d0-4bad-87c8-7efa2aa6d8a3,BLAINE,OK,I2023002653,2023-08-23 14:50:00.000,"{'package_id': 'cvnf9glu3ph000aivjlg', 'dataset_id': 'cvnf9gjfkjb0008rt8og'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\ff22,1,1,2
cvnf9rsaa58000bbh060,08f3ae6c-7638-4852-a76f-9dd5f4428852,BLAINE,OK,I2024002859,2024-10-24 14:49:02.000,"{'package_id': 'cvnf9rsaa58000bbh060', 'dataset_id': 'cvnf9s6omc2g00c7s04g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\08f3,1,1,2
cvnf9rsaa58000bbh060,2c5a77b4-07b0-493c-a08d-439c02b524d5,BLAINE,OK,I2023002859,2023-09-12 10:39:03.000,"{'package_id': 'cvnf9rsaa58000bbh060', 'dataset_id': 'cvnf9s6omc2g00c7s04g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\2c5a,1,1,2
cvnfa8caa58000bbh070,ec96d0d9-c313-4c64-83bd-766b903463d6,BLAINE,OK,I2023002167,2023-07-03 14:34:37.000,"{'package_id': 'cvnfa8caa58000bbh070', 'dataset_id': 'cvnfa8j4giqg00eptvkg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\ec96,1,1,2
cvnfa8caa58000bbh070,f83862a4-eeb2-4541-9a62-a70f4e6fbf16,BLAINE,OK,I2024002167,2024-08-16 13:29:24.000,"{'package_id': 'cvnfa8caa58000bbh070', 'dataset_id': 'cvnfa8j4giqg00eptvkg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\f838,1,1,2
cvnfa8tlhp0g00etukog,1ea33d38-bb88-4001-aa92-12249dda8f75,BLAINE,OK,I2023002166,2023-07-03 14:33:00.000,"{'package_id': 'cvnfa8tlhp0g00etukog', 'dataset_id': 'cvnfa8h0qf8g00favmo0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\1ea3,1,1,2
cvnfa8tlhp0g00etukog,f4363719-2cdc-4b81-a25e-2ae2c6620b61,BLAINE,OK,I2024002166,2024-08-16 13:29:24.000,"{'package_id': 'cvnfa8tlhp0g00etukog', 'dataset_id': 'cvnfa8h0qf8g00favmo0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\f436,1,1,2
cvnfah3puid000a5ioe0,2825dd0b-a1ac-4439-8fb7-011d25d16186,BLAINE,OK,I2024002525,2024-09-24 12:50:49.000,"{'package_id': 'cvnfah3puid000a5ioe0', 'dataset_id': 'cvnfah10p0eg00e6bgu0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\2825,1,1,2
cvnfah3puid000a5ioe0,a1d4d301-9f5a-4cf0-85f0-3280b890430f,BLAINE,OK,I2023002525,2023-08-14 11:35:02.000,"{'package_id': 'cvnfah3puid000a5ioe0', 'dataset_id': 'cvnfah10p0eg00e6bgu0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\a1d4,1,1,2
cvnfb410qf8g00favmrg,d92cf538-afb3-4941-819c-513d52e5e78a,BLAINE,OK,I2023002532,2023-08-14 14:09:00.000,"{'package_id': 'cvnfb410qf8g00favmrg', 'dataset_id': 'cvnfb410qf8g00favms0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\d92c,1,1,2
cvnfb410qf8g00favmrg,da228642-af5c-4ce2-aad2-57bf59867e5b,BLAINE,OK,I2024002532,2024-09-24 12:50:49.000,"{'package_id': 'cvnfb410qf8g00favmrg', 'dataset_id': 'cvnfb410qf8g00favms0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\da22,1,1,2
cvnfbqujsr2g00fumo20,332312e0-4e05-426b-9255-a6e8374acc92,BLAINE,OK,I2023002164,2023-07-03 14:26:05.000,"{'package_id': 'cvnfbqujsr2g00fumo20', 'dataset_id': 'cvnfbqrpuid000a5ioig'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\3323,1,1,2
cvnfbqujsr2g00fumo20,94835061-70a2-40a2-af53-53ab6d9b2969,BLAINE,OK,I2024002164,2024-08-16 13:29:24.000,"{'package_id': 'cvnfbqujsr2g00fumo20', 'dataset_id': 'cvnfbqrpuid000a5ioig'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\9483,1,1,2
cvnfbricalk000d0lub0,22c45bb4-5350-47d7-ac36-73a77a9bc785,BLAINE,OK,I2024002163,2024-08-16 13:29:24.000,"{'package_id': 'cvnfbricalk000d0lub0', 'dataset_id': 'cvnfbrgh3d7g00bkg2q0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\22c4,1,1,2
cvnfbricalk000d0lub0,6db47df9-df1e-4c62-b461-46364dd30521,BLAINE,OK,I2023002163,2023-07-03 14:22:54.000,"{'package_id': 'cvnfbricalk000d0lub0', 'dataset_id': 'cvnfbrgh3d7g00bkg2q0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\6db4,1,1,2
cvnfctjpuid000a5iosg,8334f4a4-fdc9-41f1-9abf-1d457c590e06,BLAINE,OK,I2024001559,2024-06-07 11:04:51.000,"{'package_id': 'cvnfctjpuid000a5iosg', 'dataset_id': 'cvnfctrpuid000a5iot0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\8334,1,1,2
cvnfctjpuid000a5iosg,a51fcfa1-3e94-45f6-9ba3-931c68630885,BLAINE,OK,I2023001559,2023-05-04 13:28:05.000,"{'package_id': 'cvnfctjpuid000a5iosg', 'dataset_id': 'cvnfctrpuid000a5iot0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\blaine\a51f,1,1,2
